"ID","UserID","Operation","Date"
"32","admin                                                                                               ","Successfully logged in","2023-10-04 18:32:28"
"33","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0003'","2023-10-04 18:44:33"
"34","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0004'","2023-10-04 18:51:47"
"35","admin                                                                                               ","deleted the purchase record having Invoice No. 'ST-0004'","2023-10-04 18:54:07"
"36","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0004'","2023-10-04 18:56:42"
"37","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0005'","2023-10-04 19:09:24"
"38","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0006'","2023-10-04 19:15:07"
"39","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0007'","2023-10-04 19:20:29"
"40","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0008'","2023-10-04 19:25:34"
"41","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0009'","2023-10-04 19:51:38"
"42","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0010'","2023-10-04 19:57:34"
"43","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0011'","2023-10-04 20:25:13"
"44","admin                                                                                               ","deleted the Customer record having Customer id 'C-0001'","2023-10-04 20:27:12"
"45","admin                                                                                               ","added the new Customer having Customer id 'C-0001'","2023-10-04 20:32:03"
"46","admin                                                                                               ","added the new Customer having Customer id 'C-0002'","2023-10-04 20:34:29"
"47","admin                                                                                               ","added the new Customer having Customer id 'C-0003'","2023-10-04 20:39:08"
"48","admin                                                                                               ","added the new Customer having Customer id 'C-0004'","2023-10-04 20:43:42"
"49","admin                                                                                               ","added the new Customer having Customer id 'C-0005'","2023-10-04 20:45:24"
"50","admin                                                                                               ","Successfully logged out","2023-10-04 20:48:05"
"51","admin                                                                                               ","Successfully logged in","2023-10-05 10:46:55"
"52","admin                                                                                               ","Successfully logged out","2023-10-05 10:47:39"
"53","admin                                                                                               ","Successfully logged in","2023-10-05 13:42:47"
"54","admin                                                                                               ","Successfully logged in","2023-10-06 10:38:37"
"55","admin                                                                                               ","Successfully logged out","2023-10-06 10:45:30"
"56","admin                                                                                               ","Successfully logged in","2023-10-06 10:46:15"
"57","admin                                                                                               ","Updated Selling Price of 'So Shiny 200ML' - 'Rs.220'","2023-10-06 10:48:12"
"58","admin                                                                                               ","added the new Customer having Customer id 'C-0006'","2023-10-06 11:08:55"
"59","admin                                                                                               ","Successfully logged out","2023-10-06 14:53:07"
"60","admin                                                                                               ","Successfully logged in","2023-10-06 15:39:38"
"61","admin                                                                                               ","added the new Customer having Customer id 'C-0007'","2023-10-06 15:41:40"
"62","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-100'","2023-10-06 15:50:34"
"63","admin                                                                                               ","Successfully logged out","2023-10-06 16:00:28"
"64","admin                                                                                               ","Successfully logged in","2023-10-06 22:54:21"
"65","admin                                                                                               ","Updated Selling Price of 'Denta Paste 50G' - 'Rs.112'","2023-10-06 22:57:49"
"66","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-101'","2023-10-06 22:58:33"
"67","admin                                                                                               ","deleted the bill (Products) having invoice no. 'INV-2023-101'","2023-10-06 23:01:01"
"68","admin                                                                                               ","Updated Selling Price of 'Denta Paste 50G' - 'Rs.160'","2023-10-06 23:01:23"
"69","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-101'","2023-10-06 23:01:52"
"70","admin                                                                                               ","Successfully logged out","2023-10-06 23:03:34"
"71","ADMIN                                                                                               ","Successfully logged in","2023-10-06 23:09:26"
"72","ADMIN                                                                                               ","Successfully logged out","2023-10-06 23:22:12"
"73","admin                                                                                               ","Successfully logged in","2023-10-06 23:48:30"
"74","admin                                                                                               ","added the new Product 'Test' having Product code 'P-0046'","2023-10-06 23:49:20"
"75","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0012'","2023-10-06 23:55:07"
"76","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-62'","2023-10-06 23:55:44"
"77","admin                                                                                               ","Successfully logged out","2023-10-07 00:43:45"
"78","admin                                                                                               ","Successfully logged in","2023-10-07 00:52:41"
"79","admin                                                                                               ","deleted the bill (Products) having invoice no. 'INV-2023-62'","2023-10-07 00:52:57"
"80","admin                                                                                               ","deleted the purchase record having Invoice No. 'ST-0012'","2023-10-07 00:53:25"
"81","admin                                                                                               ","deleted the Product 'Test' having Product code 'P-0046'","2023-10-07 00:53:44"
"82","admin                                                                                               ","added the new Product 'Pedigree Test' having Product code 'P-0046'","2023-10-07 00:54:19"
"83","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0012'","2023-10-07 00:55:15"
"84","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-56'","2023-10-07 00:55:49"
"85","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-60'","2023-10-07 00:56:28"
"86","admin                                                                                               ","Updated Selling Price of 'Pedigree Test' - 'Rs.76.27'","2023-10-07 00:59:33"
"87","admin                                                                                               ","Successfully logged out","2023-10-07 01:02:20"
"88","admin                                                                                               ","Successfully logged in","2023-10-07 20:52:18"
"89","admin                                                                                               ","deleted the purchase record having Invoice No. 'ST-0008'","2023-10-07 20:52:45"
"90","admin                                                                                               ","deleted the purchase record having Invoice No. 'ST-0010'","2023-10-07 20:52:54"
"91","admin                                                                                               ","deleted the purchase record having Invoice No. 'ST-0005'","2023-10-07 20:53:07"
"92","admin                                                                                               ","deleted the purchase record having Invoice No. 'ST-0012'","2023-10-07 20:53:23"
"93","admin                                                                                               ","deleted the purchase record having Invoice No. 'ST-0006'","2023-10-07 20:53:44"
"94","admin                                                                                               ","deleted the purchase record having Invoice No. 'ST-0007'","2023-10-07 20:53:55"
"95","admin                                                                                               ","deleted the purchase record having Invoice No. 'ST-0002'","2023-10-07 20:54:06"
"96","admin                                                                                               ","deleted the purchase record having Invoice No. 'ST-0003'","2023-10-07 20:54:18"
"97","admin                                                                                               ","deleted the purchase record having Invoice No. 'ST-0011'","2023-10-07 20:54:41"
"98","admin                                                                                               ","deleted the purchase record having Invoice No. 'ST-0001'","2023-10-07 20:54:53"
"99","admin                                                                                               ","deleted the purchase record having Invoice No. 'ST-0009'","2023-10-07 20:55:05"
"100","admin                                                                                               ","deleted the purchase record having Invoice No. 'ST-0004'","2023-10-07 20:55:16"
"101","admin                                                                                               ","deleted the bill (Products) having invoice no. 'INV-2023-60'","2023-10-07 20:55:47"
"102","admin                                                                                               ","deleted the bill (Products) having invoice no. 'INV-2023-100'","2023-10-07 20:56:01"
"103","admin                                                                                               ","deleted the bill (Products) having invoice no. 'INV-2023-101'","2023-10-07 20:56:22"
"104","admin                                                                                               ","deleted the bill (Products) having invoice no. 'INV-2023-56'","2023-10-07 20:56:35"
"105","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0001'","2023-10-07 21:16:25"
"106","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0002'","2023-10-07 21:20:11"
"107","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0003'","2023-10-07 21:22:29"
"108","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0004'","2023-10-07 21:24:41"
"109","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0005'","2023-10-07 21:30:56"
"110","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0006'","2023-10-07 21:35:05"
"111","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0007'","2023-10-07 21:43:50"
"112","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0008'","2023-10-07 21:48:54"
"113","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0009'","2023-10-07 21:55:19"
"114","admin                                                                                               ","Updated Selling Price of 'Denta Paste 50G' - 'Rs.135.59'","2023-10-07 21:56:08"
"115","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0010'","2023-10-07 22:33:27"
"116","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-100'","2023-10-07 22:39:11"
"117","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-101'","2023-10-07 22:42:41"
"118","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-102'","2023-10-07 22:46:14"
"119","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-103'","2023-10-07 22:48:40"
"120","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-104'","2023-10-07 23:23:08"
"121","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-105'","2023-10-07 23:25:58"
"122","admin                                                                                               ","Successfully logged out","2023-10-07 23:27:28"
"123","admin                                                                                               ","Successfully logged in","2023-10-10 11:15:55"
"124","admin                                                                                               ","added the new Customer having Customer id 'C-0008'","2023-10-10 16:11:15"
"125","admin                                                                                               ","updated the Customer having Customer id 'C-0008'","2023-10-10 16:19:39"
"126","admin                                                                                               ","Successfully logged in","2023-10-10 17:43:23"
"127","admin                                                                                               ","Successfully logged out","2023-10-10 20:25:57"
"128","admin                                                                                               ","Successfully logged in","2023-10-10 20:33:08"
"129","admin                                                                                               ","Successfully logged out","2023-10-10 20:34:13"
"130","admin                                                                                               ","Successfully logged in","2023-10-10 20:43:10"
"131","admin                                                                                               ","Successfully logged out","2023-10-10 20:43:39"
"132","admin                                                                                               ","Successfully logged in","2023-10-10 23:29:11"
"133","admin                                                                                               ","Successfully logged out","2023-10-10 23:31:20"
"134","admin                                                                                               ","Successfully logged in","2023-10-11 08:51:10"
"135","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2023-105'","2023-10-11 08:55:38"
"136","admin                                                                                               ","deleted the bill (Products) having invoice no. 'INV-2023-55'","2023-10-11 09:19:24"
"137","admin                                                                                               ","deleted the bill (Products) having invoice no. 'INV-2023-555'","2023-10-11 09:19:39"
"138","admin                                                                                               ","deleted the bill (Products) having invoice no. 'INV-2023-1'","2023-10-11 09:20:06"
"139","admin                                                                                               ","deleted the bill (Products) having invoice no. 'INV-2023-2'","2023-10-11 09:20:23"
"140","admin                                                                                               ","deleted the bill (Products) having invoice no. 'INV-2023-5'","2023-10-11 09:20:51"
"141","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-106'","2023-10-11 09:37:35"
"142","admin                                                                                               ","updated the user 'admin' details","2023-10-11 09:51:56"
"143","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-002'","2023-10-11 10:47:07"
"144","admin                                                                                               ","deleted the bill (Products) having invoice no. 'INV-2023-001'","2023-10-11 10:51:13"
"145","admin                                                                                               ","Successfully logged out","2023-10-11 11:18:05"
"146","admin                                                                                               ","Successfully logged in","2023-10-11 11:23:55"
"147","admin                                                                                               ","Successfully logged out","2023-10-12 19:58:47"
"148","admin                                                                                               ","Successfully logged in","2023-10-13 11:37:16"
"149","admin                                                                                               ","Successfully logged out","2023-10-13 12:11:00"
"150","admin                                                                                               ","Successfully logged in","2023-10-15 14:47:24"
"151","admin                                                                                               ","Successfully logged out","2023-10-15 14:54:24"
"152","admin                                                                                               ","Successfully logged in","2023-10-16 13:37:35"
"153","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-003'","2023-10-16 13:49:11"
"154","admin                                                                                               ","added the new Customer having Customer id 'C-0009'","2023-10-16 14:51:33"
"155","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2023-003'","2023-10-16 15:29:27"
"156","admin                                                                                               ","Successfully logged out","2023-10-16 16:16:33"
"157","admin                                                                                               ","Successfully logged in","2023-10-16 23:30:56"
"158","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-107'","2023-10-16 23:39:37"
"159","admin                                                                                               ","added the new payment having transaction No. 'T-1'","2023-10-16 23:47:43"
"160","admin                                                                                               ","Successfully logged out","2023-10-16 23:48:33"
"161","admin                                                                                               ","Successfully logged in","2023-10-17 08:38:22"
"162","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-004'","2023-10-17 09:47:44"
"163","admin                                                                                               ","added the new Customer having Customer id 'C-0010'","2023-10-17 09:54:31"
"164","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-108'","2023-10-17 10:02:09"
"165","admin                                                                                               ","added the new CreditCustomerPayment having transaction No. 'C-0003 - T-1'","2023-10-17 10:05:10"
"166","admin                                                                                               ","updated the Customer having Customer id 'C-0006'","2023-10-17 10:08:52"
"167","admin                                                                                               ","added the new Product 'Freedom puppy 50g' having Product code 'P-0047'","2023-10-17 10:37:23"
"168","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0011'","2023-10-17 10:43:15"
"169","admin                                                                                               ","Successfully logged out","2023-10-17 10:48:28"
"170","admin                                                                                               ","Successfully logged in","2023-10-17 22:17:57"
"171","admin                                                                                               ","added the new Customer having Customer id 'C-0011'","2023-10-17 22:44:31"
"172","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-109'","2023-10-17 22:48:10"
"173","admin                                                                                               ","Successfully logged out","2023-10-17 22:51:41"
"174","admin                                                                                               ","Successfully logged in","2023-10-18 10:38:12"
"175","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-110'","2023-10-18 10:49:17"
"176","admin                                                                                               ","Successfully logged out","2023-10-18 11:12:12"
"177","admin                                                                                               ","Successfully logged in","2023-10-18 12:36:02"
"178","admin                                                                                               ","deleted the bill (Products) having invoice no. 'INV-2023-110'","2023-10-18 12:39:30"
"179","admin                                                                                               ","Successfully logged out","2023-10-18 12:42:39"
"180","admin                                                                                               ","Successfully logged in","2023-10-18 12:42:52"
"181","admin                                                                                               ","Successfully logged out","2023-10-18 12:46:01"
"182","admin                                                                                               ","Successfully logged in","2023-10-18 21:25:30"
"183","admin                                                                                               ","added the new Product 'TEST PRODUCT' having Product code 'P-0048'","2023-10-18 21:27:40"
"184","admin                                                                                               ","added the new supplier having supplier id 'S-0005'","2023-10-18 21:28:12"
"185","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0012'","2023-10-18 21:28:46"
"186","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-5555'","2023-10-18 21:29:38"
"187","admin                                                                                               ","deleted the bill (Products) having invoice no. 'INV-2023-5555'","2023-10-18 21:30:09"
"188","admin                                                                                               ","Successfully logged out","2023-10-18 22:26:14"
"189","admin                                                                                               ","Successfully logged in","2023-10-18 22:27:11"
"190","admin                                                                                               ","Successfully logged out","2023-10-18 22:35:06"
"191","admin                                                                                               ","Successfully logged in","2023-10-20 16:49:12"
"192","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-110'","2023-10-20 17:11:19"
"193","admin                                                                                               ","deleted the bill (Products) having invoice no. 'INV-2023-110'","2023-10-20 17:14:06"
"194","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-110'","2023-10-20 17:15:42"
"195","admin                                                                                               ","deleted the bill (Products) having invoice no. 'INV-2023-110'","2023-10-20 17:19:59"
"196","admin                                                                                               ","Successfully logged out","2023-10-20 23:00:51"
"197","admin                                                                                               ","Successfully logged in","2023-10-20 23:01:52"
"198","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-111'","2023-10-20 23:04:50"
"199","admin                                                                                               ","Successfully logged out","2023-10-20 23:11:46"
"200","admin                                                                                               ","Successfully logged in","2023-10-21 19:51:13"
"201","admin                                                                                               ","added the new Product 'Grain Zero Dog Starter 1.2kg' having Product code 'P-0049'","2023-10-21 19:55:04"
"202","admin                                                                                               ","added the new Product 'Grain Zero Dog Puppy 1.2kg' having Product code 'P-0050'","2023-10-21 19:56:11"
"203","admin                                                                                               ","added the new Product 'Grain Zero Dog Puppy 3kg' having Product code 'P-0051'","2023-10-21 19:56:27"
"204","admin                                                                                               ","added the new Product 'Grain Zero Cat Kitten 1.2 kg promo' having Product code 'P-0052'","2023-10-21 19:57:45"
"205","admin                                                                                               ","added the new Product 'Grain Zero Cat Adult 1.2 kg promo' having Product code 'P-0053'","2023-10-21 19:58:05"
"206","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0013'","2023-10-21 20:16:31"
"207","admin                                                                                               ","Successfully logged out","2023-10-21 20:19:17"
"208","admin                                                                                               ","Successfully logged in","2023-10-21 20:21:45"
"209","admin                                                                                               ","Updated Selling Price of 'Grain Zero Cat Kitten 1.2 kg promo' - 'Rs.'","2023-10-21 20:27:09"
"210","admin                                                                                               ","Successfully logged out","2023-10-21 20:27:36"
"211","ADMIN                                                                                               ","Successfully logged in","2023-10-21 20:27:44"
"212","ADMIN                                                                                               ","Updated Selling Price of 'Grain Zero Cat Kitten 1.2 kg promo' - 'Rs.0'","2023-10-21 20:28:22"
"213","ADMIN                                                                                               ","Updated Selling Price of 'Grain Zero Cat Kitten 1.2 kg promo' - 'Rs.381.36'","2023-10-21 20:30:14"
"214","ADMIN                                                                                               ","Successfully logged out","2023-10-21 20:42:39"
"215","admin                                                                                               ","Successfully logged in","2023-10-21 20:44:47"
"216","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0014'","2023-10-21 21:24:22"
"217","admin                                                                                               ","added the new payment having transaction No. 'T-2'","2023-10-21 21:37:14"
"218","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0015'","2023-10-21 22:30:50"
"219","admin                                                                                               ","added the new Product 'My Beau Dog 150ml' having Product code 'P-0054'","2023-10-21 22:34:28"
"220","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0016'","2023-10-21 22:38:39"
"221","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-110'","2023-10-21 22:44:15"
"222","admin                                                                                               ","Successfully logged out","2023-10-21 22:58:09"
"223","admin                                                                                               ","Successfully logged in","2023-10-23 22:22:04"
"224","admin                                                                                               ","added the new Tax 2.5%","2023-10-23 22:26:23"
"225","admin                                                                                               ","added the new Product 'Filomilo Cat Litter - Scented 6Kg' having Product code 'P-0055'","2023-10-23 22:28:31"
"226","admin                                                                                               ","added the new Product 'Filomilo Treats Happy & Healthy Tummy 70g' having Product code 'P-0056'","2023-10-23 22:30:23"
"227","admin                                                                                               ","added the new Product 'Filomilo Treats Robust Bones & Joints 70g' having Product code 'P-0057'","2023-10-23 22:31:00"
"228","admin                                                                                               ","added the new Product 'Filomilo Treats Shiny & Healthy Coat 70g' having Product code 'P-0058'","2023-10-23 22:31:35"
"229","admin                                                                                               ","added the new Product 'Filomilo Treats Strongest Ever Immunity 70g' having Product code 'P-0059'","2023-10-23 22:32:01"
"230","admin                                                                                               ","added the new Product 'FILO-C Tablet - 60 ' having Product code 'P-0060'","2023-10-23 22:33:26"
"231","admin                                                                                               ","added the new Product 'Purple Tail Treat Balls 70g' having Product code 'P-0061'","2023-10-23 22:34:12"
"232","admin                                                                                               ","added the new Purchase having Invoice No. 'ST-0017'","2023-10-23 23:10:20"
"233","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-112'","2023-10-23 23:21:38"
"234","admin                                                                                               ","Successfully logged out","2023-10-23 23:23:49"
"235","admin                                                                                               ","Successfully logged in","2023-10-24 21:51:11"
"236","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-113'","2023-10-24 21:54:08"
"237","admin                                                                                               ","added the new Customer having Customer id 'C-0012'","2023-10-24 21:59:55"
"238","admin                                                                                               ","updated the Customer having Customer id 'C-0012'","2023-10-24 22:02:09"
"239","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-114'","2023-10-24 22:16:11"
"240","admin                                                                                               ","added the new payment having transaction No. 'T-3'","2023-10-24 22:40:28"
"241","admin                                                                                               ","Successfully logged out","2023-10-24 22:56:55"
"242","admin                                                                                               ","Successfully logged in","2023-10-25 12:38:52"
"243","admin                                                                                               ","Successfully logged out","2023-10-25 12:40:14"
"244","admin                                                                                               ","Successfully logged in","2023-10-25 14:49:52"
"245","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2023-107'","2023-10-25 14:55:27"
"246","admin                                                                                               ","updated the bill (Products) having invoice no. 'INV-2023-106'","2023-10-25 14:56:16"
"247","admin                                                                                               ","Successfully logged out","2023-10-25 15:01:56"
"248","admin                                                                                               ","Successfully logged in","2023-10-25 16:25:57"
"249","admin                                                                                               ","added the new bill (Products) having invoice no. 'INV-2023-115'","2023-10-25 20:43:00"
"250","admin                                                                                               ","deleted the purchase record having Invoice No. 'ST-0012'","2023-10-25 21:04:52"
"251","admin                                                                                               ","deleted the supplier record having supplier id 'S-0005'","2023-10-25 21:05:11"
"252","admin                                                                                               ","deleted the Product 'TEST PRODUCT' having Product code 'P-0048'","2023-10-25 21:06:16"
"253","admin                                                                                               ","Successfully logged out","2023-10-25 21:20:48"
"254","admin                                                                                               ","Successfully logged in","2023-10-27 11:01:23"
