"IPo_ID","InvoiceID","ProductID","BatchNo","SalesRate","Qty","DiscountPer","Discount","CGSTPer","CGSTAmt","SGSTPer","SGSTAmt","IGSTPer","IGSTAmt","TotalAmount","PurchaseRate","Margin","MfgDate","ExpiryDate","MRP","Barcode","FreeQty"
"151","110","12","B-02                          ","16.95","60.00","30.0000","305.10","9.00","64.07","9.00","64.07","0.00","0.00","840.04","10.46","84.30","2023-08-01 00:00:00","2025-04-01 00:00:00","20.00","100012","0.00"
"152","110","7","CF009                         ","168.64","3.00","40.0000","202.37","9.00","27.32","9.00","27.32","0.00","0.00","358.19","81.81","58.12","2023-08-24 00:00:00","2025-04-24 00:00:00","199.00","100007","0.00"
"153","110","9","MUF010                        ","168.64","3.00","40.0000","202.37","9.00","27.32","9.00","27.32","0.00","0.00","358.19","81.81","58.12","2023-09-04 00:00:00","2025-05-04 00:00:00","199.00","100009","0.00"
"154","112","61","CTB002                        ","83.90","6.00","35.0000","176.19","9.00","29.45","9.00","29.45","0.00","0.00","386.11","44.40","60.81","2023-10-23 00:00:00","2024-02-25 00:00:00","99.00","10061","0.00"
"155","112","59","FTSEI01                       ","83.90","6.00","35.0000","176.19","9.00","29.45","9.00","29.45","0.00","0.00","386.11","44.40","60.81","2023-10-23 00:00:00","2024-09-08 00:00:00","99.00","10059","0.00"
"156","112","58","FTSHC01                       ","83.90","6.00","35.0000","176.19","9.00","29.45","9.00","29.45","0.00","0.00","386.11","44.40","60.81","2023-10-23 00:00:00","2024-09-08 00:00:00","99.00","10058","0.00"
"157","112","57","FTRBJO1                       ","83.90","6.00","35.0000","176.19","9.00","29.45","9.00","29.45","0.00","0.00","386.11","44.40","60.81","2023-10-23 00:00:00","2024-09-03 00:00:00","99.00","10057","0.00"
"158","112","56","FTHHT02                       ","83.90","6.00","35.0000","176.19","9.00","29.45","9.00","29.45","0.00","0.00","386.11","44.40","60.81","2023-10-23 00:00:00","2025-01-20 00:00:00","99.00","10056","0.00"
"159","112","60","CH0159                        ","253.39","10.00","45.0000","1140.26","9.00","125.43","9.00","125.43","0.00","0.00","1644.50","120.68","186.84","2023-10-23 00:00:00","2025-08-31 00:00:00","299.00","10060","0.00"
"160","112","44","APR-23                        ","10084.75","2.00","40.0000","8067.80","9.00","1089.15","9.00","1089.15","0.00","0.00","14280.00","5042.37","2016.96","2023-10-03 00:00:00","2024-08-03 00:00:00","11900.00","100044","0.00"
"161","112","35","JUL-23                        ","10593.22","1.00","40.0000","4237.29","9.00","572.03","9.00","572.03","0.00","0.00","7499.99","5296.61","1059.32","2023-10-02 00:00:00","2024-11-11 00:00:00","12500.00","100035","0.00"
"162","113","55","CS06                          ","570.48","6.00","40.0000","1369.15","2.50","51.34","2.50","51.34","0.00","0.00","2156.41","251.58","544.25","2023-10-23 00:00:00","2026-09-27 00:00:00","599.00","10055","0.00"
"170","107","3","NSCP030823                    ","1694.92","10.00","40.0000","6779.68","9.00","915.26","9.00","915.26","0.00","0.00","12000.04","916.88","1000.72","2023-08-07 00:00:00","2025-08-07 00:00:00","2000.00","100003","0.00"
"171","107","2","NSCK110923                    ","1864.41","6.00","40.0000","4474.58","9.00","604.07","9.00","604.07","0.00","0.00","7920.02","1008.57","660.46","2023-09-16 00:00:00","2025-09-16 00:00:00","2200.00","100002","0.00"
"172","107","2","NSCK020823                    ","1864.41","4.00","40.0000","2983.06","9.00","402.71","9.00","402.71","0.00","0.00","5280.00","1008.57","440.30","2023-08-08 00:00:00","2025-08-08 00:00:00","2200.00","100002","0.00"
"173","107","1","NSCA270123                    ","1610.17","2.00","40.0000","1288.14","9.00","173.90","9.00","173.90","0.00","0.00","2280.00","871.04","190.12","2023-01-28 00:00:00","2025-01-28 00:00:00","1900.00","100001","0.00"
"174","107","1","NSCA050123                    ","1610.17","8.00","40.0000","5152.54","9.00","695.59","9.00","695.59","0.00","0.00","9120.00","871.04","760.50","2023-01-06 00:00:00","2025-01-06 00:00:00","1900.00","100001","0.00"
"175","107","17","TSCP030823                    ","364.41","18.00","40.0000","2623.75","9.00","354.21","9.00","354.21","0.00","0.00","4644.05","197.13","387.29","2023-08-07 00:00:00","2025-08-07 00:00:00","430.00","100017","0.00"
"176","107","16","TSCK100723                    ","381.36","18.00","40.0000","2745.79","9.00","370.68","9.00","370.68","0.00","0.00","4860.05","206.30","405.29","2023-07-21 00:00:00","2025-07-21 00:00:00","450.00","100016","0.00"
"177","107","18","TSCA040823                    ","347.46","18.00","40.0000","2501.71","9.00","337.73","9.00","337.73","0.00","0.00","4428.03","187.96","369.29","2023-08-08 00:00:00","2025-08-08 00:00:00","410.00","100018","0.00"
"178","107","24","EC027                         ","46.61","90.00","36.5000","1531.14","9.00","239.74","9.00","239.74","0.00","0.00","3143.24","23.30","566.76","2023-10-02 00:00:00","2026-06-30 00:00:00","55.00","100024","0.00"
"179","106","1","NSCA270123                    ","1610.17","2.00","35.0000","1127.12","0.00","0.00","0.00","0.00","18.00","376.78","2470.00","871.04","351.14","2023-01-28 00:00:00","2025-01-28 00:00:00","1900.00","100001","0.00"
"180","106","2","NSCK020823                    ","1864.41","3.00","35.0000","1957.63","0.00","0.00","0.00","0.00","18.00","654.41","4290.01","1008.57","609.89","2023-08-08 00:00:00","2025-08-08 00:00:00","2200.00","100002","0.00"
"181","106","3","NSCP030823                    ","1694.92","3.00","35.0000","1779.67","0.00","0.00","0.00","0.00","18.00","594.92","3900.01","916.88","554.45","2023-08-07 00:00:00","2025-08-07 00:00:00","2000.00","100003","0.00"
"182","115","3","NSCP120923                    ","1694.92","4.00","40.0000","2711.87","9.00","366.10","9.00","366.10","0.00","0.00","4800.01","916.88","400.29","2023-09-15 00:00:00","2025-09-15 00:00:00","2000.00","100003","0.00"
"183","115","2","NSCK110923                    ","1864.41","4.00","40.0000","2983.06","9.00","402.71","9.00","402.71","0.00","0.00","5280.00","1008.57","440.30","2023-09-16 00:00:00","2025-09-16 00:00:00","2200.00","100002","0.00"
"184","115","27","01082023P                     ","2076.27","4.00","40.0000","3322.03","9.00","448.47","9.00","448.47","0.00","0.00","5879.99","1090.04","622.89","2023-10-02 00:00:00","2024-12-31 00:00:00","2450.00","100027","0.00"
"185","116","49","TSNS030923                    ","635.59","12.00","40.0000","3050.83","9.00","411.86","9.00","411.86","0.00","0.00","5399.97","343.83","450.29","2023-10-21 00:00:00","2025-10-01 00:00:00","750.00","10049","0.00"
"186","116","51","CSNP160923                    ","1483.05","12.00","40.0000","7118.64","9.00","961.02","9.00","961.02","0.00","0.00","12600.00","802.27","1050.72","2023-10-21 00:00:00","2025-10-01 00:00:00","1750.00","10051","0.00"
"187","116","50","TSNP010523                    ","614.41","12.00","40.0000","2949.17","9.00","398.14","9.00","398.14","0.00","0.00","5220.03","332.37","435.31","2023-10-21 00:00:00","2025-10-21 00:00:00","725.00","10050","0.00"
"188","117","2","NSCK110923                    ","1864.41","5.00","40.0000","3728.82","9.00","503.39","9.00","503.39","0.00","0.00","6600.01","1008.57","550.38","2023-09-16 00:00:00","2025-09-16 00:00:00","2200.00","100002","0.00"
"189","117","3","NSCP120923                    ","1694.92","5.00","40.0000","3389.84","9.00","457.63","9.00","457.63","0.00","0.00","6000.02","916.88","500.36","2023-09-15 00:00:00","2025-09-15 00:00:00","2000.00","100003","0.00"
"190","117","1","NSCA040823                    ","1610.17","5.00","40.0000","3220.34","9.00","434.75","9.00","434.75","0.00","0.00","5700.01","871.04","475.31","2023-08-18 00:00:00","2025-08-18 00:00:00","1900.00","100001","0.00"
"191","117","18","TSCA040823                    ","347.46","6.00","40.0000","833.90","9.00","112.58","9.00","112.58","0.00","0.00","1476.02","187.96","123.10","2023-08-08 00:00:00","2025-08-08 00:00:00","410.00","100018","0.00"
"192","117","52","TSCK110923                    ","381.36","6.00","40.0000","915.26","9.00","123.56","9.00","123.56","0.00","0.00","1620.02","210.78","108.22","2023-10-21 00:00:00","2025-10-01 00:00:00","450.00","10052","0.00"
"193","117","53","TSCA130923                    ","347.46","6.00","40.0000","833.90","9.00","112.58","9.00","112.58","0.00","0.00","1476.02","192.05","98.56","2023-10-21 00:00:00","2025-10-01 00:00:00","410.00","10053","0.00"
"194","117","16","TSCK100723                    ","381.36","24.00","40.0000","3661.06","9.00","494.24","9.00","494.24","0.00","0.00","6480.06","206.30","540.38","2023-07-21 00:00:00","2025-07-21 00:00:00","450.00","100016","0.00"
"195","117","17","TSCP030823                    ","364.41","12.00","40.0000","1749.17","9.00","236.14","9.00","236.14","0.00","0.00","3096.03","197.13","258.19","2023-08-07 00:00:00","2025-08-07 00:00:00","430.00","100017","0.00"
"196","118","61","CTB002                        ","83.90","12.00","40.0000","402.72","9.00","54.37","9.00","54.37","0.00","0.00","712.82","44.40","71.28","2023-10-23 00:00:00","2024-02-25 00:00:00","99.00","10061","0.00"
"197","118","59","FTSEI01                       ","83.90","12.00","40.0000","402.72","9.00","54.37","9.00","54.37","0.00","0.00","712.82","44.40","71.28","2023-10-23 00:00:00","2024-09-08 00:00:00","99.00","10059","0.00"
"198","118","58","FTSHC01                       ","83.90","12.00","40.0000","402.72","9.00","54.37","9.00","54.37","0.00","0.00","712.82","44.40","71.28","2023-10-23 00:00:00","2024-09-08 00:00:00","99.00","10058","0.00"
"199","118","57","FTRBJO1                       ","83.90","12.00","40.0000","402.72","9.00","54.37","9.00","54.37","0.00","0.00","712.82","44.40","71.28","2023-10-23 00:00:00","2024-09-03 00:00:00","99.00","10057","0.00"
"200","118","56","FTHHT02                       ","83.90","12.00","40.0000","402.72","9.00","54.37","9.00","54.37","0.00","0.00","712.82","44.40","71.28","2023-10-23 00:00:00","2025-01-20 00:00:00","99.00","10056","0.00"
"213","119","52","TSCK110923                    ","381.36","6.00","30.0000","686.45","9.00","144.15","9.00","144.15","0.00","0.00","1890.01","210.78","337.03","2023-10-21 00:00:00","2025-10-01 00:00:00","450.00","10052","0.00"
"214","119","59","FTSEI01                       ","83.90","6.00","30.0000","151.02","9.00","31.71","9.00","31.71","0.00","0.00","415.80","44.40","85.98","2023-10-23 00:00:00","2024-09-08 00:00:00","99.00","10059","0.00"
"215","119","58","FTSHC01                       ","83.90","6.00","30.0000","151.02","9.00","31.71","9.00","31.71","0.00","0.00","415.80","44.40","85.98","2023-10-23 00:00:00","2024-09-08 00:00:00","99.00","10058","0.00"
"216","119","57","FTRBJO1                       ","83.90","6.00","30.0000","151.02","9.00","31.71","9.00","31.71","0.00","0.00","415.80","44.40","85.98","2023-10-23 00:00:00","2024-09-03 00:00:00","99.00","10057","0.00"
"217","119","56","FTHHT02                       ","83.90","6.00","30.0000","151.02","9.00","31.71","9.00","31.71","0.00","0.00","415.80","44.40","85.98","2023-10-23 00:00:00","2025-01-20 00:00:00","99.00","10056","0.00"
"218","119","25","REX039                        ","165.25","10.00","25.0000","413.12","9.00","111.54","9.00","111.54","0.00","0.00","1462.46","99.15","247.88","2023-10-02 00:00:00","2026-07-31 00:00:00","195.00","100025","0.00"
"219","119","9","MUF010                        ","168.64","3.00","30.0000","151.78","9.00","31.87","9.00","31.87","0.00","0.00","417.88","81.81","108.71","2023-09-04 00:00:00","2025-05-04 00:00:00","199.00","100009","0.00"
"220","119","8","MEF010                        ","168.64","3.00","30.0000","151.78","9.00","31.87","9.00","31.87","0.00","0.00","417.88","81.81","108.71","2023-05-01 00:00:00","2025-03-04 00:00:00","199.00","100008","0.00"
"221","119","7","CF009                         ","168.64","3.00","30.0000","151.78","9.00","31.87","9.00","31.87","0.00","0.00","417.88","81.81","108.71","2023-08-24 00:00:00","2025-04-24 00:00:00","199.00","100007","0.00"
"222","119","12","B-02                          ","16.95","60.00","30.0000","305.10","9.00","64.07","9.00","64.07","0.00","0.00","840.04","10.46","84.30","2023-08-01 00:00:00","2025-04-01 00:00:00","20.00","100012","0.00"
"223","119","11","B-04                          ","16.95","60.00","30.0000","305.10","9.00","64.07","9.00","64.07","0.00","0.00","840.04","10.46","84.30","2023-06-06 00:00:00","2025-03-09 00:00:00","20.00","100011","0.00"
"224","119","17","TSCP030823                    ","364.41","6.00","30.0000","655.94","9.00","137.75","9.00","137.75","0.00","0.00","1806.02","197.13","347.74","2023-08-07 00:00:00","2025-08-07 00:00:00","430.00","100017","0.00"
